Entity,Code,Year,Central death rate - Type: period - Sex: female - Age: 0,Central death rate - Type: period - Sex: male - Age: 0,Central death rate - Type: period - Sex: female - Age: 10,Central death rate - Type: period - Sex: male - Age: 10,Central death rate - Type: period - Sex: female - Age: 15,Central death rate - Type: period - Sex: male - Age: 15,Central death rate - Type: period - Sex: female - Age: 25,Central death rate - Type: period - Sex: male - Age: 25,Central death rate - Type: period - Sex: female - Age: 45,Central death rate - Type: period - Sex: male - Age: 45,Central death rate - Type: period - Sex: female - Age: 65,Central death rate - Type: period - Sex: male - Age: 65,Central death rate - Type: period - Sex: female - Age: 80,Central death rate - Type: period - Sex: male - Age: 80
Africa (UN),,1971,143.9799,158.4999,4.35358,4.2566,4.28583,4.2822,6.3126397,7.8836102,10.19738,13.37767,37.22553,45.470478,139.77441,154.79822
Africa (UN),,1972,142.21147,156.5332,4.41879,4.38439,4.3477798,4.41639,6.33551,7.96107,10.2486,13.404031,37.11227,45.39689,138.86229,153.92447
Africa (UN),,1973,139.25818,153.3495,4.2406898,4.16745,4.17098,4.1633797,6.0891004,7.4981103,9.95034,12.93845,36.42714,44.62119,137.05563,151.80815
Africa (UN),,1974,138.06474,151.9691,4.1744604,4.09637,4.06773,4.04964,5.97081,7.2955,9.81691,12.7602,36.21814,44.5231,135.9494,150.93971
Africa (UN),,1975,135.2911,149.0464,4.1068,4.05936,4.00881,4.01723,5.85256,7.1689196,9.69637,12.59252,35.718998,44.07069,134.32533,149.43472
Africa (UN),,1976,131.08023,144.67424,3.91434,3.88177,3.86043,3.90749,5.67285,7.1199,9.41859,12.342191,34.87846,43.41098,131.87965,147.702
Africa (UN),,1977,128.20125,141.69972,3.79891,3.7927098,3.74941,3.82759,5.51025,6.99989,9.19526,12.14937,34.31642,42.996338,130.30586,146.52608
Africa (UN),,1978,125.52682,138.90323,3.72064,3.71232,3.6551301,3.76425,5.37362,7.01332,9.04408,12.07547,33.93264,42.79335,129.28864,146.05493
Africa (UN),,1979,122.46484,135.70131,3.64121,3.63979,3.57467,3.6750698,5.25635,6.7806597,8.90942,11.84308,33.54823,42.23013,128.41878,145.17725
Africa (UN),,1980,119.929245,133.03242,3.58834,3.5926,3.51034,3.61624,5.14712,6.67422,8.79569,11.70249,33.18645,41.784653,127.45954,144.32953
Africa (UN),,1981,117.35402,130.27943,3.5494,3.5450702,3.4498801,3.5478501,5.04485,6.52637,8.67699,11.571119,33.02455,41.504658,127.04596,143.66823
Africa (UN),,1982,114.44492,127.33664,3.49035,3.50384,3.38728,3.51399,4.96634,6.51485,8.62438,11.5435705,32.78205,41.312637,126.17755,143.17313
Africa (UN),,1983,117.25197,130.20387,3.77047,3.78822,3.5206501,3.6881702,5.07479,6.73958,8.90731,11.95021,33.52201,42.16233,127.13781,144.46129
Africa (UN),,1984,114.84833,127.7394,3.75238,3.7769501,3.50121,3.72679,5.07109,7.01203,8.95706,12.13469,33.465942,42.106693,126.92086,143.68407
Africa (UN),,1985,112.28022,125.09757,3.7030602,3.73429,3.4588401,3.6678,5.02859,6.88806,8.9312,12.0568,33.286003,41.82959,125.974655,142.61368
Africa (UN),,1986,109.12291,121.819084,3.6191099,3.63888,3.40231,3.5904198,4.97027,6.8218403,8.88105,11.9512,33.00932,41.45028,125.05004,141.68794
Africa (UN),,1987,104.48545,117.06354,3.50997,3.5939999,3.40632,3.72139,4.99269,7.19979,8.917439,12.18083,32.6787,41.28503,123.75495,140.54628
Africa (UN),,1988,106.99317,119.57862,3.5855,3.6627898,3.3975499,3.73583,4.95984,7.28954,8.95093,12.46865,33.24989,42.1866,123.95642,141.30597
Africa (UN),,1989,101.69389,114.12344,3.30819,3.3908,3.27342,3.48036,4.83265,6.5734,8.70359,11.749129,32.29366,40.50571,121.97631,138.58398
Africa (UN),,1990,100.95965,113.335495,3.2825,3.38296,3.26714,3.51781,4.83944,6.77583,8.72986,11.970659,32.321053,40.75255,121.27223,138.79227
Africa (UN),,1991,101.73546,113.98111,3.35635,3.46134,3.31499,3.52593,4.9035897,6.5746202,8.813951,12.00371,32.567413,40.98491,121.1593,139.15184
Africa (UN),,1992,101.02062,113.165436,3.41835,3.56227,3.3903499,3.66503,5.0397,6.83738,9.01318,12.32756,32.9124,41.403378,121.4818,139.47722
Africa (UN),,1993,98.33384,110.391464,3.31316,3.48297,3.34399,3.63993,5.07232,6.90879,9.04242,12.37156,32.80446,41.10302,120.541756,138.28006
Africa (UN),,1994,97.415375,109.27424,3.3984702,3.47467,3.6716502,4.09947,5.81666,8.05827,10.27603,13.792299,33.86239,42.80085,120.77763,138.89267
Africa (UN),,1995,95.776054,107.56032,3.1953301,3.3245401,3.20705,3.4000502,5.06208,6.50724,9.06077,12.13047,32.70014,40.76729,119.39192,138.19055
Africa (UN),,1996,94.59469,106.33587,3.1834998,3.2947102,3.18678,3.38111,5.2329,6.62994,9.24864,12.256431,32.703632,40.605648,118.51574,136.96413
Africa (UN),,1997,92.97679,104.5354,3.13967,3.23964,3.14426,3.3339,5.3069897,6.65547,9.360571,12.25771,32.60122,40.28564,117.24418,135.68939
Africa (UN),,1998,92.18727,103.6193,3.2467299,3.31724,3.2204,3.4799302,5.52506,7.2344003,9.71531,12.75191,33.08134,40.559258,117.50865,135.30684
Africa (UN),,1999,88.48518,99.72386,3.05333,3.06347,3.02737,3.1924999,5.3808,6.86179,9.49903,12.31867,32.53738,39.81217,116.379,133.69473
Africa (UN),,2000,85.92999,96.83597,3.0044699,2.98926,2.9555602,3.03277,5.4560404,6.30537,9.45036,11.85296,32.30595,39.16266,115.00787,132.25108
Africa (UN),,2001,83.190094,93.84344,2.97916,2.9419,2.9130301,2.9723098,5.5522203,6.24823,9.61354,11.85373,32.313,38.993927,114.64786,131.82043
Africa (UN),,2002,80.48812,91.00883,2.94093,2.90543,2.8569,2.9226398,5.48465,6.17326,9.56421,11.73181,32.16444,38.94275,113.91285,131.47397
Africa (UN),,2003,77.58101,87.921005,2.85715,2.83235,2.77787,2.8429399,5.46004,6.01477,9.5735,11.66121,31.965729,38.78373,113.6349,131.4186
Africa (UN),,2004,74.66756,84.78981,2.82489,2.78834,2.72723,2.7957501,5.35148,5.89659,9.489599,11.51046,31.75008,38.56091,112.35068,130.8422
Africa (UN),,2005,71.892265,81.7127,2.7488601,2.73227,2.6551201,2.73653,5.19637,5.7261496,9.29812,11.327209,31.341341,38.25333,111.24616,130.27052
Africa (UN),,2006,69.06,78.72443,2.66271,2.63451,2.57793,2.64538,4.99551,5.49293,9.0509,11.086841,30.9112,37.85838,110.15765,129.45944
Africa (UN),,2007,66.46962,75.83462,2.5764499,2.56363,2.49595,2.5815501,4.81077,5.33552,8.8296,10.8931,30.34129,37.46284,109.04042,128.88463
Africa (UN),,2008,64.02844,73.11469,2.51237,2.48414,2.43638,2.5225601,4.60504,5.1842403,8.58475,10.6955595,29.93264,37.02546,107.97627,127.96873
Africa (UN),,2009,61.56823,70.44591,2.39578,2.39169,2.3439,2.45021,4.3419104,4.98766,8.26251,10.41886,29.21407,36.51171,106.71618,126.958565
Africa (UN),,2010,59.51103,68.063995,2.35256,2.33472,2.2925599,2.40084,4.12394,4.81711,7.9735,10.13266,28.682539,36.09094,105.871025,126.00391
Africa (UN),,2011,57.40121,65.73855,2.2619002,2.2503,2.2096899,2.33747,3.86041,4.6550303,7.61938,9.79348,28.009378,35.607723,104.81356,125.240654
Africa (UN),,2012,55.43172,63.64269,2.20478,2.19683,2.1524699,2.29076,3.67914,4.53949,7.35261,9.498099,27.47274,35.12324,103.90367,124.53614
Africa (UN),,2013,53.808872,61.8026,2.1244001,2.13406,2.07688,2.24607,3.50409,4.45391,7.12705,9.2770405,27.077461,34.99448,103.20877,124.04382
Africa (UN),,2014,52.29347,60.10563,2.072,2.07869,2.03148,2.20716,3.36475,4.3850203,6.9081297,9.05972,26.83267,35.00364,101.99028,122.97467
Africa (UN),,2015,50.87198,58.531673,2.03412,2.0433102,1.99498,2.1733499,3.27954,4.31294,6.74529,8.84099,26.17386,34.10428,101.74231,121.8756
Africa (UN),,2016,49.58627,57.17329,1.97863,1.97346,1.94425,2.11617,3.18017,4.198,6.56818,8.59386,25.63308,33.57126,100.41695,120.9544
Africa (UN),,2017,48.29568,55.7135,1.9386699,1.92924,1.90618,2.07813,3.0916,4.11356,6.39567,8.377339,25.24811,33.27337,99.40541,120.074066
Africa (UN),,2018,47.033707,54.36344,1.89452,1.88735,1.86105,2.0395598,3.01664,4.04289,6.24629,8.226891,24.94089,33.058598,98.76815,119.47202
Africa (UN),,2019,45.89899,53.08431,1.84285,1.85339,1.81405,2.00485,2.95363,3.99104,6.1185603,8.042,24.57654,32.68303,98.23476,118.73702
Africa (UN),,2020,44.56966,51.651,1.78808,1.79757,1.7409699,1.9081,2.84376,3.79298,6.23724,8.29529,27.34263,37.29565,103.62494,130.73277
Africa (UN),,2021,43.59507,50.63068,1.7401301,1.76574,1.73427,1.9391401,2.905,3.94938,6.5631,8.82567,29.52444,40.01857,110.42134,139.83237
Albania,ALB,1950,225.04218,296.0069,1.87948,3.01272,1.83324,3.4312599,2.65603,4.6275396,7.19059,7.8348303,36.426453,44.49502,140.19606,160.4204
Albania,ALB,1951,222.47792,292.45328,1.79616,2.8889701,1.77515,3.31423,2.5669,4.49218,6.992,7.68414,36.12173,44.16724,140.35172,159.59445
Albania,ALB,1952,217.091,285.00427,1.6929,2.73018,1.7107899,3.15358,2.46318,4.30399,6.73951,7.4274,35.48183,43.12691,139.11176,156.44986
Albania,ALB,1953,211.19504,276.87646,1.59201,2.58172,1.65149,2.99384,2.3650699,4.1152997,6.4974504,7.1675,34.812397,41.9379,137.63411,152.73572
Albania,ALB,1954,204.78334,268.0674,1.49483,2.44691,1.5836099,2.8280199,2.26058,3.9190502,6.23284,6.8930497,33.96162,40.58357,135.38162,148.28699
Albania,ALB,1955,197.85403,258.58176,1.41719,2.33834,1.51052,2.6642601,2.15931,3.72575,5.97277,6.61519,33.112778,39.24669,133.2626,144.11664
Albania,ALB,1956,190.41966,248.44434,1.3489499,2.2730598,1.41158,2.51416,2.03237,3.5514998,5.63988,6.36413,31.835169,38.103813,129.85722,141.15138
Albania,ALB,1957,182.50995,237.70334,1.2999899,2.23204,1.30387,2.36258,1.8995299,3.36885,5.29519,6.09835,30.38159,36.843857,125.98744,137.61377
Albania,ALB,1958,174.18399,226.44635,1.25246,2.2118201,1.18422,2.21225,1.75035,3.17417,4.90445,5.80893,28.58166,35.46177,120.54152,133.13928
Albania,ALB,1959,165.54575,214.8198,1.2404499,2.2259202,1.10582,2.08942,1.65667,2.99862,4.66123,5.5517497,27.54849,34.21887,118.24312,129.01578
Albania,ALB,1960,156.72783,203.00601,1.06908,2.03634,1.0299801,2.00408,1.55476,2.85121,4.37866,5.3421597,26.18031,33.14051,114.77582,126.01063
Albania,ALB,1961,147.88184,191.2092,1.03033,1.97384,0.98786,1.9540801,1.48338,2.71841,4.165,5.1558704,25.14153,32.10877,112.712776,123.47872
Albania,ALB,1962,139.19174,179.66943,1.02089,1.926,0.99484,1.94351,1.4602801,2.6032798,4.0687203,4.99858,24.709679,31.189089,113.182144,121.24507
Albania,ALB,1963,130.65898,168.39404,0.97507,1.85984,0.98223996,1.94662,1.39885,2.4753299,3.89091,4.82413,23.7951,30.19014,111.45295,118.66941
Albania,ALB,1964,122.50079,157.6553,0.93952,1.79437,0.98016995,1.97386,1.34405,2.3477402,3.7362401,4.6509204,22.93349,29.174929,109.796005,115.84428
