Entity,Code,Year,Central death rate - Type: period - Sex: both - Age: 0,Central death rate - Type: period - Sex: both - Age: 10,Central death rate - Type: period - Sex: both - Age: 25,Central death rate - Type: period - Sex: both - Age: 45,Central death rate - Type: period - Sex: both - Age: 65,Central death rate - Type: period - Sex: both - Age: 80
Afghanistan,AFG,1994,115.29413,2.3376598,6.96429,10.957331,39.66774,141.36635
Afghanistan,AFG,1995,112.0354,2.2936502,6.06387,10.337331,38.894543,140.1523
Afghanistan,AFG,1996,108.609406,2.1782799,5.8125997,10.03283,38.25719,139.01208
Afghanistan,AFG,1997,105.92591,2.16778,5.60432,9.86187,38.129887,138.92981
Afghanistan,AFG,1998,103.79175,2.42192,6.34075,10.43781,38.88723,140.0991
Afghanistan,AFG,1999,99.82623,2.0218,5.1338797,9.3379,37.13109,137.06664
Afghanistan,AFG,2000,96.9444,1.94836,5.08344,9.19139,36.72601,136.23036
Afghanistan,AFG,2001,94.2146,1.88806,4.92977,8.991961,36.317318,135.45033
Afghanistan,AFG,2002,91.34986,1.9021701,4.5043902,8.67664,35.82563,134.45987
Afghanistan,AFG,2003,87.823074,1.71532,4.26996,8.301169,34.998623,133.01477
Afghanistan,AFG,2004,84.87285,1.65005,4.0688,8.06357,34.53588,132.14806
Afghanistan,AFG,2005,82.195465,1.6027501,4.01414,7.9301,34.18074,131.462
Afghanistan,AFG,2006,79.25465,1.54141,4.10735,7.8832006,33.88862,130.86426
Afghanistan,AFG,2007,76.04541,1.4562,4.2014804,7.79943,33.41624,129.84058
Afghanistan,AFG,2008,73.085945,1.39041,3.89705,7.48372,32.80298,128.59735
Afghanistan,AFG,2009,70.8531,1.37494,3.6082602,7.2505503,32.501293,128.1012
Afghanistan,AFG,2010,68.24977,1.32586,3.50227,7.08467,32.059437,127.24547
Afghanistan,AFG,2011,65.448944,1.2591001,3.36941,6.8903003,31.56241,126.36486
Afghanistan,AFG,2012,62.93285,1.2072599,3.2484999,6.71781,31.111689,125.60765
Afghanistan,AFG,2013,60.580338,1.15177,3.13156,6.54762,30.64678,124.821
Afghanistan,AFG,2014,58.8926,1.14565,3.1759298,6.53732,30.60103,124.725555
Afghanistan,AFG,2015,56.9776,1.13836,3.2647102,6.55667,30.64521,124.637535
Afghanistan,AFG,2016,54.77189,1.07698,3.17151,6.3989,30.26479,123.820435
Afghanistan,AFG,2017,51.448723,0.90152,4.15597,6.782,29.63246,122.01867
Afghanistan,AFG,2018,49.78832,0.86147,4.36213,6.84644,29.46751,121.60032
Afghanistan,AFG,2019,48.58122,0.85958,4.0047297,6.58997,29.21938,121.27091
Afghanistan,AFG,2020,47.56437,0.8624,3.6732202,7.10485,35.71038,135.6953
Afghanistan,AFG,2021,46.40607,0.84583,4.22267,7.5213003,36.82614,138.73485
Africa (UN),,1950,213.90733,5.89286,8.90876,14.16061,46.916107,161.59584
Africa (UN),,1951,211.12389,5.8487597,8.8454,14.08982,46.784218,160.90341
Africa (UN),,1952,206.95337,5.7664404,8.75518,13.94579,46.28328,159.36758
Africa (UN),,1953,202.68884,5.6519403,8.6159,13.76425,45.73558,158.10017
Africa (UN),,1954,198.38748,5.5591903,8.7208,13.78,45.43372,157.05228
Africa (UN),,1955,194.36566,5.4427,8.58074,13.60663,44.96619,155.89061
Africa (UN),,1956,190.95776,5.3551297,8.51324,13.513861,44.682907,155.1126
Africa (UN),,1957,191.28123,5.51486,8.5206,13.62616,45.06649,155.94621
Africa (UN),,1958,187.90617,5.49014,8.516641,13.584311,44.80033,155.43959
Africa (UN),,1959,180.9917,5.16261,8.2934,13.18926,43.731743,153.03477
Africa (UN),,1960,177.92676,5.09286,8.457601,13.25618,43.64273,152.4902
Africa (UN),,1961,174.87378,4.98797,8.404671,13.13742,43.3583,151.70831
Africa (UN),,1962,172.01465,4.94383,8.11852,12.89828,43.11661,151.23796
Africa (UN),,1963,169.09308,4.8687,7.9072204,12.69905,42.785393,150.25195
Africa (UN),,1964,166.33267,4.71751,7.75655,12.50841,42.432888,149.27148
Africa (UN),,1965,164.12419,4.70397,7.7810903,12.48693,42.297123,148.90108
Africa (UN),,1966,163.1909,4.7704697,7.8267903,12.559071,42.49476,149.46555
Africa (UN),,1967,160.21971,4.66861,7.98513,12.61461,42.473717,149.40675
Africa (UN),,1968,157.97266,4.56269,7.7713404,12.365081,41.93855,148.44745
Africa (UN),,1969,156.07243,4.5276,7.71708,12.30852,41.84206,148.33928
Africa (UN),,1970,153.88673,4.45507,7.38478,12.03883,41.48083,147.44011
Africa (UN),,1971,151.34402,4.30464,7.09373,11.76917,41.11047,146.23766
Africa (UN),,1972,149.4756,4.40143,7.14515,11.80628,41.016342,145.3263
Africa (UN),,1973,146.40627,4.20374,6.7913604,11.4238405,40.2896,143.37666
Africa (UN),,1974,145.1186,4.1350603,6.63185,11.26719,40.13333,142.37123
Africa (UN),,1975,142.26962,4.08286,6.50909,11.12298,39.658463,140.79929
Africa (UN),,1976,137.97731,3.8979,6.3931603,10.85839,38.90781,138.65947
Africa (UN),,1977,135.0499,3.79578,6.25163,10.64978,38.41919,137.25766
Africa (UN),,1978,132.31259,3.71644,6.1897597,10.537681,38.1231,136.47137
Africa (UN),,1979,129.17929,3.6404898,6.0145397,10.3562,37.65677,135.6056
Africa (UN),,1980,126.57619,3.5904899,5.90637,10.22976,37.25558,134.6989
Africa (UN),,1981,123.91147,3.54721,5.78265,10.1028595,37.03273,134.17267
Africa (UN),,1982,120.98473,3.49718,5.7362404,10.0614,36.81213,133.45859
Africa (UN),,1983,123.822136,3.77946,5.90095,10.403481,37.59962,134.55827
Africa (UN),,1984,121.38729,3.76482,6.03228,10.5169,37.534668,134.09885
Africa (UN),,1985,118.78079,3.71887,5.9477797,10.46314,37.30112,133.0979
Africa (UN),,1986,115.56208,3.62912,5.88356,10.38276,36.96363,132.17363
Africa (UN),,1987,110.86616,3.55249,6.08335,10.51462,36.70452,130.94585
Africa (UN),,1988,113.37819,3.6245902,6.11349,10.6744995,37.420162,131.39084
Africa (UN),,1989,108.00126,3.34994,5.69611,10.19735,36.116962,129.0921
Africa (UN),,1990,107.240486,3.33328,5.8011703,10.32047,36.23804,128.78226
Africa (UN),,1991,107.951004,3.40942,5.73424,10.3806,36.46901,128.8734
Africa (UN),,1992,107.18622,3.4910898,5.93328,10.64246,36.84478,129.21353
Africa (UN),,1993,104.4554,3.39897,5.9847302,10.6769,36.639137,128.16862
Africa (UN),,1994,103.43568,3.43697,6.93022,11.99897,37.98225,128.56503
Africa (UN),,1995,101.75816,3.2606199,5.7803097,10.55984,36.41067,127.45757
Africa (UN),,1996,100.55343,3.23968,5.92779,10.7116995,36.333168,126.407776
Africa (UN),,1997,98.84266,3.19016,5.9781,10.76838,36.13172,125.14166
Africa (UN),,1998,97.98934,3.28235,6.3767,11.18974,36.52044,125.14052
Africa (UN),,1999,94.18882,3.05846,6.1194,10.86671,35.884422,123.79603
Africa (UN),,2000,91.464554,2.99679,5.8800497,10.614531,35.46118,122.38581
Africa (UN),,2001,88.596,2.9603398,5.89998,10.6980295,35.3888,121.9915
Africa (UN),,2002,85.82504,2.9229898,5.82889,10.61284,35.28599,121.40576
Africa (UN),,2003,82.82539,2.84462,5.73758,10.5834,35.10619,121.19601
Africa (UN),,2004,79.801445,2.80642,5.62438,10.46772,34.88969,120.18012
Africa (UN),,2005,76.87377,2.74048,5.46174,10.28115,34.53,119.267
Africa (UN),,2006,73.96261,2.64846,5.2446404,10.03848,34.11832,118.2646
Africa (UN),,2007,71.22038,2.56997,5.07351,9.83241,33.63423,117.35243
Africa (UN),,2008,68.63823,2.49811,4.89501,9.61265,33.21837,116.33457
Africa (UN),,2009,66.07246,2.39372,4.66502,9.31465,32.59893,115.16929
Africa (UN),,2010,63.8505,2.3435502,4.47052,9.0289,32.12226,114.27467
Africa (UN),,2011,61.63086,2.25604,4.25761,8.68396,31.540379,113.34101
Africa (UN),,2012,59.59671,2.20076,4.1093397,8.4052,31.03226,112.51541
Africa (UN),,2013,57.86335,2.12928,3.9790199,8.184051,30.762249,111.90826
Africa (UN),,2014,56.25582,2.0753798,3.87496,7.9682803,30.63768,110.75241
Africa (UN),,2015,54.75724,2.0387602,3.79659,7.7804804,29.86226,110.14838
Africa (UN),,2016,53.43501,1.97602,3.6898901,7.57134,29.31603,108.98934
Africa (UN),,2017,52.059242,1.9339099,3.60342,7.3786097,28.9672,108.02435
Africa (UN),,2018,50.75277,1.89089,3.53097,7.23031,28.69842,107.39456
Africa (UN),,2019,49.544918,1.8481799,3.47385,7.07546,28.3256,106.77588
Africa (UN),,2020,48.16299,1.79288,3.31992,7.26196,31.940199,114.89946
Africa (UN),,2021,47.16523,1.75308,3.4291098,7.69,34.36308,122.604485
Albania,ALB,1950,261.17352,2.48174,3.6629698,7.51443,40.11422,149.21223
Albania,ALB,1951,257.90714,2.37688,3.57571,7.33567,39.7946,148.67778
Albania,ALB,1952,251.45752,2.24417,3.44773,7.0792,38.960888,146.44218
Albania,ALB,1953,244.44144,2.1166,3.31156,6.82757,38.04717,143.8996
Albania,ALB,1954,236.81755,1.99691,3.1608298,6.55949,36.953697,140.71704
Albania,ALB,1955,228.60086,1.90008,3.00929,6.29361,35.85861,137.77922
Albania,ALB,1956,219.81596,1.83099,2.85382,6.00485,34.598392,134.57588
Albania,ALB,1957,210.49094,1.78554,2.69162,5.70407,33.193462,130.83118
Albania,ALB,1958,200.6977,1.75271,2.51532,5.36808,31.55253,125.75637
Albania,ALB,1959,190.57053,1.7575799,2.3749602,5.12024,30.42014,122.67469
Albania,ALB,1960,180.24644,1.5756301,2.24691,4.8776503,29.179298,119.35388
Albania,ALB,1961,169.91827,1.52106,2.14199,4.67903,28.149311,117.03601
Albania,ALB,1962,159.79572,1.49195,2.0693898,4.5493197,27.52853,116.384315
Albania,ALB,1963,149.87906,1.43618,1.9724699,4.3688,26.5994,114.30915
Albania,ALB,1964,140.4183,1.38562,1.87839,4.1982803,25.6912,112.19997
Albania,ALB,1965,131.50394,1.3472301,1.79955,4.0587096,24.985731,110.731026
Albania,ALB,1966,123.07366,1.31142,1.72474,3.93135,24.371721,109.537895
Albania,ALB,1967,115.013626,1.2735101,1.64258,3.7964501,23.709171,108.06925
Albania,ALB,1968,107.231804,1.23193,1.5624399,3.65765,23.057589,106.2145
Albania,ALB,1969,99.79325,1.17925,1.4901,3.5182898,22.36313,103.939545
Albania,ALB,1970,92.74124,1.12814,1.4391301,3.4050698,21.792841,102.23145
Albania,ALB,1971,86.15846,1.07971,1.4221799,3.3235898,21.35459,101.05246
Albania,ALB,1972,80.11289,1.02101,1.42174,3.2317698,20.83216,99.26966
Albania,ALB,1973,74.71031,0.96783,1.4425,3.14583,20.3941,98.149765
Albania,ALB,1974,69.99085,0.9204,1.4860301,3.06989,20.02312,97.135735
Albania,ALB,1975,65.931526,0.87262,1.3722601,2.99864,19.68364,95.978645
Albania,ALB,1976,62.5771,0.83373,1.368,2.95651,19.54644,95.80361
Albania,ALB,1977,59.883858,0.79121,1.35482,2.88533,19.2376,94.58805
Albania,ALB,1978,57.746323,0.76308,1.36475,2.8655999,19.28312,94.96827
Albania,ALB,1979,56.09462,0.73565,1.36009,2.81323,19.06508,93.917595
Albania,ALB,1980,54.72142,0.65290004,1.27096,2.59883,17.80758,87.21796
Albania,ALB,1981,53.55156,0.61649,1.25605,2.5518699,17.62885,86.14834
Albania,ALB,1982,52.44333,0.58291,1.23902,2.49718,17.36989,84.70566
Albania,ALB,1983,51.29889,0.55219,1.22427,2.44975,17.15974,83.74321
Albania,ALB,1984,50.01175,0.52612,1.2041401,2.41042,17.034029,83.334206
Albania,ALB,1985,48.57536,0.51873004,1.19394,2.3878,16.96349,83.24858
Albania,ALB,1986,46.85527,0.4809,1.14671,2.31824,16.774399,82.84063
Albania,ALB,1987,45.01877,0.45791,1.09176,2.23097,16.39119,81.20203
Albania,ALB,1988,43.09133,0.44065002,1.05649,2.17665,16.21623,80.409164
Albania,ALB,1989,41.1091,0.43186,1.02285,2.1433399,16.115099,80.232124
Albania,ALB,1990,39.12124,0.43724,0.9835101,2.12625,16.0191,79.814445
Albania,ALB,1991,37.176857,0.42769998,0.94227,2.1417599,15.9781,79.702194
Albania,ALB,1992,35.332,0.41599002,0.89585,2.16884,15.788139,78.623886
Albania,ALB,1993,33.53023,0.40535,0.856,2.25035,15.76094,78.71436
Albania,ALB,1994,31.919918,0.398,0.82545,2.36642,15.737551,78.78957
Albania,ALB,1995,30.42838,0.3817,0.7825,2.2081199,15.674081,78.71789
Albania,ALB,1996,29.08618,0.36747,0.73952,2.2062201,15.53411,78.32556
Albania,ALB,1997,28.68531,0.43367,1.0209501,2.52477,16.02161,79.17309
Albania,ALB,1998,26.70125,0.33747,0.66661996,2.20768,15.22249,78.006386
Albania,ALB,1999,25.58951,0.32128,0.6365,2.20588,15.0358305,77.69188
Albania,ALB,2000,24.46725,0.30423,0.60473,2.19014,14.815749,77.15234
Albania,ALB,2001,23.252378,0.28897002,0.57704,2.16808,14.579289,76.498505
Albania,ALB,2002,22.02264,0.27724,0.55588996,2.14594,14.32071,75.69003
Albania,ALB,2003,20.72246,0.26042,0.53393996,2.12784,14.108121,74.91763
Albania,ALB,2004,19.39423,0.24756001,0.52375996,2.09248,13.89075,74.27896
Albania,ALB,2005,18.08724,0.23677,0.53212,2.04689,13.62864,73.57393
Albania,ALB,2006,16.77257,0.22607,0.52379,1.9962301,13.40928,73.45576
Albania,ALB,2007,15.50091,0.20484,0.48773,1.82286,12.41227,69.41293
Albania,ALB,2008,14.27363,0.19763,0.48538,1.78449,12.30437,69.92191
Albania,ALB,2009,13.10632,0.19008,0.47779,1.73704,12.21287,70.229965
Albania,ALB,2010,12.00597,0.18198,0.46637,1.6798401,12.17684,70.26098
Albania,ALB,2011,10.99327,0.17311001,0.45294002,1.6172701,12.27994,70.06933
Albania,ALB,2012,10.11658,0.16713,0.44794,1.5857899,12.80731,71.05246
Albania,ALB,2013,9.42717,0.15881999,0.43311,1.53924,13.42244,71.12507
Albania,ALB,2014,8.93442,0.14619999,0.40562,1.4567001,13.84818,69.26542
Albania,ALB,2015,8.633559,0.13497001,0.38087,1.3774,12.81022,67.72742
Albania,ALB,2016,8.50669,0.12392001,0.35827,1.29713,12.70081,66.3542
Albania,ALB,2017,8.50969,0.11737,0.33872002,1.2296801,12.62761,65.20627
Albania,ALB,2018,8.605949,0.10566,0.32092,1.1716701,12.58981,64.38888
Albania,ALB,2019,8.78623,0.10677,0.31358,1.12988,12.530741,63.40448
Albania,ALB,2020,8.89364,0.20152,0.44480002,2.24416,13.53597,82.19934
Albania,ALB,2021,9.01116,0.19503,0.48242,2.47069,14.77961,84.08771
Algeria,DZA,1950,198.60756,5.45925,9.307179,11.25305,40.85614,144.43132
Algeria,DZA,1951,196.97095,5.35963,9.23211,11.40903,40.85359,147.2066
Algeria,DZA,1952,193.73181,5.20102,9.04815,11.423699,40.42147,146.88016
Algeria,DZA,1953,190.41396,5.11319,8.97812,11.586201,40.65166,148.40543
Algeria,DZA,1954,187.35388,5.11528,14.23563,15.225949,44.11342,154.4238
Algeria,DZA,1955,186.16179,4.97387,14.09948,15.348459,44.62881,156.93591
Algeria,DZA,1956,185.5852,4.95403,14.0607,15.63547,45.56897,159.64041
Algeria,DZA,1957,185.01471,4.92137,13.972341,15.876461,46.43036,162.2575
Algeria,DZA,1958,184.39098,4.8611403,13.79995,16.04913,46.788433,164.52155
Algeria,DZA,1959,183.8535,4.8142,13.60978,16.2374,46.993782,167.40962
Algeria,DZA,1960,183.75291,4.37388,13.42533,16.43752,47.38074,170.35788
Algeria,DZA,1961,183.80019,4.33541,13.26807,16.64017,47.985508,173.07858
Algeria,DZA,1962,186.91089,4.56184,14.20177,17.89448,50.8192,179.55241
Algeria,DZA,1963,184.7908,4.23595,8.53777,14.10072,47.14827,174.21248
Algeria,DZA,1964,185.5593,4.18405,8.46677,14.30345,48.19756,176.4426
Algeria,DZA,1965,186.26666,4.1209903,8.36992,14.44381,49.15403,178.02574
Algeria,DZA,1966,186.80582,4.10018,8.34592,14.69133,50.51736,181.1263
Algeria,DZA,1967,186.76244,4.04558,8.226931,14.72654,51.26635,182.33675
Algeria,DZA,1968,186.04927,4.00613,8.11797,14.74779,52.20408,184.3335
Algeria,DZA,1969,184.37608,3.9614997,8.00916,14.74189,53.17447,186.4401
Algeria,DZA,1970,181.69963,3.87453,7.8199005,14.548511,53.599552,186.5546
Algeria,DZA,1971,178.10242,3.7694001,7.59074,14.25088,53.66906,185.39696
Algeria,DZA,1972,173.48976,3.6440501,7.31976,13.860169,53.346897,183.32144
Algeria,DZA,1973,168.14894,3.5272899,7.0667796,13.48602,53.05108,180.87239
Algeria,DZA,1974,162.00883,3.36666,6.73489,12.948131,52.111492,175.54149
Algeria,DZA,1975,155.46933,3.2406201,5.91359,12.47791,51.416622,171.97864
Algeria,DZA,1976,148.5284,3.08545,5.6237,11.96965,50.69453,168.47792
Algeria,DZA,1977,141.34038,2.91503,5.29177,11.332459,49.29416,163.0234
Algeria,DZA,1978,133.77303,2.76567,4.99119,10.79086,48.09945,158.62717
Algeria,DZA,1979,125.66945,2.57919,4.64703,10.111119,46.17372,152.01973
Algeria,DZA,1980,116.5945,2.47975,4.35011,9.43196,43.81954,143.78273
Algeria,DZA,1981,105.51385,2.1898,3.92304,8.61854,41.35757,136.53877
Algeria,DZA,1982,93.6425,1.98226,3.55901,7.81344,38.4049,127.45246
Algeria,DZA,1983,81.46772,1.80513,3.26511,7.1490397,35.952827,120.373245
Algeria,DZA,1984,70.06939,1.63253,2.9603,6.4717298,33.23792,112.61987
Algeria,DZA,1985,60.48163,1.47367,2.7026498,5.8888097,30.86171,105.8975
Algeria,DZA,1986,53.25272,1.33736,2.49669,5.41133,28.92956,100.45327
Algeria,DZA,1987,48.12206,1.29631,2.4369001,5.27024,28.621029,101.11916
Algeria,DZA,1988,44.632088,1.18786,2.2551498,4.8744397,26.828701,96.73489
Algeria,DZA,1989,42.37165,1.16945,2.26288,4.86475,27.14164,99.46379
Algeria,DZA,1990,40.888992,1.11987,2.22009,4.74397,26.76401,99.890274
Algeria,DZA,1991,39.812057,1.05223,2.1801,4.6477003,26.4659,100.628716
Algeria,DZA,1992,38.93716,0.9956399,2.21826,4.62981,26.42254,102.31257
Algeria,DZA,1993,38.0835,0.93906,2.26175,4.65702,26.64321,105.433044
Algeria,DZA,1994,37.21803,0.88954,2.58856,4.86552,26.98188,108.49073
Algeria,DZA,1995,36.31309,0.84801,2.4463298,4.42582,27.43358,112.210075
Algeria,DZA,1996,35.49469,0.73107,2.13606,3.9345798,24.84167,104.14345
Algeria,DZA,1997,34.79449,0.66185,2.1158602,3.8135598,23.96116,102.16706
Algeria,DZA,1998,34.2616,0.63132,2.10775,3.7175999,23.33471,101.37689
Algeria,DZA,1999,33.88519,0.59513,1.82938,3.4595299,22.616669,100.61873
Algeria,DZA,2000,33.504383,0.56694,1.74402,3.30753,21.715431,98.24088
Algeria,DZA,2001,33.212692,0.55617,1.6464701,3.18239,21.042381,96.792404
Algeria,DZA,2002,31.999178,0.52380997,1.58355,3.08686,20.4925,95.8876
Algeria,DZA,2003,31.062881,0.56575,1.57325,3.10462,20.32857,96.3339
Algeria,DZA,2004,29.7231,0.49117,1.4598199,2.98595,19.89373,95.85479
Algeria,DZA,2005,28.50103,0.47614998,1.4069101,2.93611,19.50274,95.09199
Algeria,DZA,2006,27.316671,0.49011996,1.33945,2.90139,19.16229,94.39495
Algeria,DZA,2007,26.23985,0.48994,1.2782199,2.87115,18.795689,93.45609
Algeria,DZA,2008,25.20423,0.48414,1.17445,2.81234,18.35464,92.203896
Algeria,DZA,2009,24.26015,0.46116,1.05857,2.6708899,17.30435,87.65842
Algeria,DZA,2010,23.463581,0.46508,0.98402995,2.65031,17.14325,87.66718
Algeria,DZA,2011,22.86657,0.4542,0.92164004,2.58854,16.739561,85.995834
Algeria,DZA,2012,22.43206,0.4506,0.87736,2.60003,16.7584,86.17778
Algeria,DZA,2013,22.09231,0.42606,0.84107,2.5118,16.190561,83.43161
Algeria,DZA,2014,21.83628,0.39850998,0.77579004,2.40219,15.53818,79.96861
Algeria,DZA,2015,21.583069,0.37158,0.72781,2.28952,13.59939,76.58986
Algeria,DZA,2016,21.25812,0.36129,0.71330994,2.2760198,13.49366,76.4772
Algeria,DZA,2017,20.86936,0.35634,0.70832,2.2871,13.56971,76.95669
Algeria,DZA,2018,20.443,0.34181,0.67793,2.21771,13.158979,74.95612
Algeria,DZA,2019,19.983189,0.33073,0.64664,2.1365001,12.678801,72.29559
Algeria,DZA,2020,19.50783,0.313,0.6506,2.53829,16.862598,88.5051
Algeria,DZA,2021,19.017012,0.3101,0.53547996,2.0546699,13.970639,74.5437
American Samoa,ASM,1950,56.41509,0.93179,3.49283,8.66485,36.61426,133.97034
American Samoa,ASM,1951,54.34461,0.89945,3.34649,8.4691,35.67203,132.91348
American Samoa,ASM,1952,52.782593,0.87403,3.2458699,8.36324,35.079597,133.0739
American Samoa,ASM,1953,52.95153,0.88619,3.29777,8.58949,35.63532,138.22894
American Samoa,ASM,1954,50.11658,0.83208,3.12967,8.20199,34.113323,132.08458
American Samoa,ASM,1955,49.25198,0.81618005,3.09866,8.1431,33.7621,132.02313
American Samoa,ASM,1956,47.88998,0.78761,3.02465,7.94321,32.85069,129.32483
American Samoa,ASM,1957,46.99373,0.76775,2.9633298,7.80218,32.54005,128.51265
American Samoa,ASM,1958,45.05903,0.74385995,2.8601801,7.5608397,31.79757,126.102104
American Samoa,ASM,1959,43.78754,0.7426,2.77723,7.42193,31.568792,125.64942
American Samoa,ASM,1960,40.12243,0.69329005,2.5536199,6.93841,30.056992,118.89623
American Samoa,ASM,1961,37.35562,0.65513,2.43746,6.69529,29.393301,114.45861
American Samoa,ASM,1962,35.45485,0.63221,2.39378,6.58364,29.389439,112.00801
American Samoa,ASM,1963,34.85315,0.61678004,2.3964999,6.5524697,29.70961,112.39451
American Samoa,ASM,1964,33.75586,0.598,2.33837,6.3609996,29.84583,111.00592
American Samoa,ASM,1965,33.157692,0.59144,2.3332798,6.35536,30.702179,111.13423
American Samoa,ASM,1966,45.745102,4.2019796,3.59173,8.79248,35.893,118.46769
American Samoa,ASM,1967,32.00752,0.59093,2.34273,6.4267,31.54001,111.26443
American Samoa,ASM,1968,31.5548,0.5841,2.32362,6.40697,31.739351,110.83922
American Samoa,ASM,1969,30.6166,0.56851,2.23788,6.28685,31.359758,109.01024
American Samoa,ASM,1970,29.89545,0.55273,2.1476002,6.1462603,30.858809,107.91522
American Samoa,ASM,1971,28.52314,0.52269,2.0374,5.8509603,29.957571,105.31354
American Samoa,ASM,1972,27.68605,0.50263,1.98744,5.74356,29.778261,106.75248
American Samoa,ASM,1973,27.12726,0.49573997,1.97867,5.70163,29.97157,107.23307
American Samoa,ASM,1974,26.20497,0.48259,1.95111,5.60528,29.670912,105.4316
American Samoa,ASM,1975,25.55664,0.47193,1.89651,5.57707,29.63899,107.73635
American Samoa,ASM,1976,24.81055,0.45958,1.8495599,5.53464,29.09244,109.94409
American Samoa,ASM,1977,23.876131,0.44147998,1.8208001,5.47892,28.60613,108.651695
American Samoa,ASM,1978,22.826399,0.4263,1.77508,5.38186,28.20105,105.863716
American Samoa,ASM,1979,21.89986,0.41663998,1.7758399,5.3416996,27.93335,107.90483
American Samoa,ASM,1980,20.95638,0.40681,1.75626,5.2978497,27.7419,109.948715
American Samoa,ASM,1981,19.93952,0.39405,1.72166,5.1667,27.21703,108.78692
American Samoa,ASM,1982,19.03619,0.38672,1.71668,5.10783,27.35337,108.65108
