Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles,Population (historical estimates),Continent
Africa,,1999,,799099611,
Africa,,2000,,818952374,
Africa,,2001,,839464127,
Africa,,2002,,860611762,
Africa,,2003,,882349569,
Africa,,2004,,904781595,
Africa,,2005,,927898412,
Africa,,2006,,951740562,
Africa,,2007,,976461747,
Africa,,2008,,1001981577,
Africa,,2009,,1028200528,
Africa,,2010,,1055233717,
Africa,,2011,,1082676070,
Africa,,2012,,1110797495,
Africa,,2013,,1140180888,
Africa,,2014,,1170299297,
Africa,,2015,,1201108186,
Africa,,2016,,1232111820,
Africa,,2017,,1263333997,
Africa,,2018,,1295265310,
Africa,,2019,,1327701380,
Africa,,2020,,1360677453,
Africa,,2021,,1393676724,
Africa (UN),,1950,,227549264,
Africa (UN),,1951,,232484000,
Africa (UN),,1952,,237586064,
Africa (UN),,1953,,242837440,
Africa (UN),,1954,,248244768,
Africa (UN),,1955,,253847728,
Africa (UN),,1956,,259631392,
Africa (UN),,1957,,265515232,
Africa (UN),,1958,,271429568,
Africa (UN),,1959,,277648192,
Africa (UN),,1960,,284287840,
Africa (UN),,1961,,291177568,
Africa (UN),,1962,,298334048,
Africa (UN),,1963,,305755232,
Africa (UN),,1964,,313465696,
Africa (UN),,1965,,321446976,
Africa (UN),,1966,,329658048,
Africa (UN),,1967,,338159584,
Africa (UN),,1968,,346980000,
Africa (UN),,1969,,356070240,
Africa (UN),,1970,,365450112,
Africa (UN),,1971,,375085856,
Africa (UN),,1972,,384930400,
Africa (UN),,1973,,395212032,
Africa (UN),,1974,,406068832,
Africa (UN),,1975,,417556640,
Africa (UN),,1976,,429572928,
Africa (UN),,1977,,441701408,
Africa (UN),,1978,,454462688,
Africa (UN),,1979,,467975872,
Africa (UN),,1980,,481542784,
Africa (UN),,1981,,495655328,
Africa (UN),,1982,,510540224,
Africa (UN),,1983,,525335040,
Africa (UN),,1984,,540182784,
Africa (UN),,1985,,555652608,
Africa (UN),,1986,,571646400,
Africa (UN),,1987,,588079680,
Africa (UN),,1988,,604511232,
Africa (UN),,1989,,621167616,
Africa (UN),,1990,,638157248,
Africa (UN),,1991,,655040512,
Africa (UN),,1992,,671931520,
Africa (UN),,1993,,689139968,
Africa (UN),,1994,,706488256,
Africa (UN),,1995,,724331648,
Africa (UN),,1996,,742764736,
Africa (UN),,1997,,761224448,
Africa (UN),,1998,,779908032,
Africa (UN),,1999,,799099328,
Africa (UN),,2000,,818952064,
Africa (UN),,2001,,839463872,
Africa (UN),,2002,,860611456,
Africa (UN),,2003,,882349248,
Africa (UN),,2004,,904781312,
Africa (UN),,2005,,927898112,
Africa (UN),,2006,,951740288,
Africa (UN),,2007,,976461440,
Africa (UN),,2008,,1001981312,
Africa (UN),,2009,,1028200256,
Africa (UN),,2010,,1055233408,
Africa (UN),,2011,,1082675840,
Africa (UN),,2012,,1110797184,
Africa (UN),,2013,,1140180608,
Africa (UN),,2014,,1170299008,
Africa (UN),,2015,,1201107968,
Africa (UN),,2016,,1232111616,
Africa (UN),,2017,,1263333760,
Africa (UN),,2018,,1295265024,
Africa (UN),,2019,,1327701120,
Africa (UN),,2020,,1360677248,
Africa (UN),,2021,,1393676416,
Akrotiri and Dhekelia,OWID_AKD,2005,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1950,,1252587,
Albania,ALB,1951,,1289175,
Albania,ALB,1952,,1326957,
Albania,ALB,1953,,1366747,
Albania,ALB,1954,,1409011,
Albania,ALB,1955,,1453732,
Albania,ALB,1956,,1500625,
Albania,ALB,1957,,1549575,
Albania,ALB,1958,,1600986,
Albania,ALB,1959,,1655022,
Albania,ALB,1960,,1711189,
Albania,ALB,1961,,1769076,
Albania,ALB,1962,,1828234,
Albania,ALB,1963,,1888302,
Albania,ALB,1964,,1949020,
Albania,ALB,1965,,2009793,
Albania,ALB,1966,,2070694,
Albania,ALB,1967,,2132447,
Albania,ALB,1968,,2195474,
Albania,ALB,1969,,2259797,
Albania,ALB,1970,,2324733,
Albania,ALB,1971,,2389820,
Albania,ALB,1972,,2455181,
Albania,ALB,1973,,2520442,
Albania,ALB,1974,,2585457,
Albania,ALB,1975,,2650128,
Albania,ALB,1976,,2713564,
Albania,ALB,1977,,2774798,
Albania,ALB,1978,9.63633,2833317,
Albania,ALB,1979,8.865217,2888764,
Albania,ALB,1980,8.132209,2941650,
Albania,ALB,1981,7.478631,2992391,
Albania,ALB,1982,6.9028816,3041188,
Albania,ALB,1983,6.3702655,3087904,
Albania,ALB,1984,5.8906236,3131731,
Albania,ALB,1985,5.475107,3171727,
Albania,ALB,1986,5.1089773,3207129,
Albania,ALB,1987,4.7903237,3237677,
Albania,ALB,1988,4.5155663,3263019,
Albania,ALB,1989,4.279809,3282187,
Albania,ALB,1990,4.0831704,3295073,
Albania,ALB,1991,3.9143338,3302087,
Albania,ALB,1992,3.762865,3303738,
Albania,ALB,1993,3.628957,3300715,
Albania,ALB,1994,3.503067,3294001,
Albania,ALB,1995,3.3802109,3284370,
Albania,ALB,1996,3.2532666,3271336,
Albania,ALB,1997,3.1215873,3253721,
Albania,ALB,1998,2.9894476,3232185,
Albania,ALB,1999,2.8549936,3208265,
Albania,ALB,2000,2.7181056,3182027,
Albania,ALB,2001,2.5799518,3153615,
Albania,ALB,2002,2.4380102,3123554,
Albania,ALB,2003,2.2930672,3092993,
Albania,ALB,2004,2.145987,3062629,
Albania,ALB,2005,1.9982258,3032636,
Albania,ALB,2006,1.852108,3003391,
Albania,ALB,2007,1.7102989,2976089,
Albania,ALB,2008,1.576326,2951690,
Albania,ALB,2009,1.449259,2930553,
Albania,ALB,2010,1.3288301,2913402,
Albania,ALB,2011,1.2171888,2900660,
Albania,ALB,2012,1.1213958,2892191,
Albania,ALB,2013,1.0463393,2887019,
Albania,ALB,2014,0.99215853,2884100,
Albania,ALB,2015,0.9577139,2882482,Europe
Albania,ALB,2016,0.93996763,2881064,
Albania,ALB,2017,0.9336709,2879361,
Albania,ALB,2018,0.93439054,2877019,
Albania,ALB,2019,0.93881047,2873883,
Albania,ALB,2020,0.9436108,2866850,
Albania,ALB,2021,0.9455919,2854710,
Algeria,DZA,1950,,9019866,
Algeria,DZA,1951,,9271741,
Algeria,DZA,1952,,9521703,
Algeria,DZA,1953,,9771686,
Algeria,DZA,1954,24.44936,10011548,
Algeria,DZA,1955,24.38024,10242297,
Algeria,DZA,1956,24.283905,10473167,
Algeria,DZA,1957,24.232502,10703259,
Algeria,DZA,1958,24.154968,10933788,
Algeria,DZA,1959,24.114244,11164451,
Algeria,DZA,1960,24.075676,11394309,
Algeria,DZA,1961,24.083225,11598615,
Algeria,DZA,1962,24.144222,11778265,
Algeria,DZA,1963,24.228168,11969449,
Algeria,DZA,1964,24.335793,12179097,
Algeria,DZA,1965,24.429688,12381262,
Algeria,DZA,1966,24.498274,12613398,
Algeria,DZA,1967,24.528828,12897121,
Algeria,DZA,1968,24.464128,13190979,
Algeria,DZA,1969,24.2607,13491022,
Algeria,DZA,1970,23.916754,13795915,
Algeria,DZA,1971,23.414547,14110269,
Algeria,DZA,1972,22.802898,14439750,
Algeria,DZA,1973,22.075191,14786473,
Algeria,DZA,1974,21.263475,15153601,
Algeria,DZA,1975,20.365877,15724698,
Algeria,DZA,1976,19.407806,16500516,
Algeria,DZA,1977,18.433292,17134196,
Algeria,DZA,1978,17.381006,17632646,
Algeria,DZA,1979,16.250648,18166982,
Algeria,DZA,1980,14.986751,18739378,
Algeria,DZA,1981,13.533648,19351356,
Algeria,DZA,1982,11.895916,20000098,
Algeria,DZA,1983,10.231719,20682110,
Algeria,DZA,1984,8.722377,21393532,
Algeria,DZA,1985,7.469762,22132910,
Algeria,DZA,1986,6.5290084,22882560,
Algeria,DZA,1987,5.906419,23586098,
Algeria,DZA,1988,5.5265245,24243024,
Algeria,DZA,1989,5.3074307,24889516,
Algeria,DZA,1990,5.1890125,25518074,
Algeria,DZA,1991,5.126634,26133906,
Algeria,DZA,1992,5.0750546,26748302,
Algeria,DZA,1993,5.0163064,27354326,
Algeria,DZA,1994,4.943919,27937006,
Algeria,DZA,1995,4.8454037,28478024,
Algeria,DZA,1996,4.72869,28984640,
Algeria,DZA,1997,4.6010914,29476030,
Algeria,DZA,1998,4.4658356,29924664,
Algeria,DZA,1999,4.321787,30346086,
Algeria,DZA,2000,4.1687937,30774624,
Algeria,DZA,2001,4.0096045,31200984,
Algeria,DZA,2002,3.8487446,31624700,
Algeria,DZA,2003,3.686668,32055882,
Algeria,DZA,2004,3.5295784,32510184,
Algeria,DZA,2005,3.3775716,32956690,
Algeria,DZA,2006,3.233872,33435082,
Algeria,DZA,2007,3.0978212,33983836,
Algeria,DZA,2008,2.976894,34569592,
Algeria,DZA,2009,2.8712835,35196040,
Algeria,DZA,2010,2.7809117,35856348,
Algeria,DZA,2011,2.7076585,36543548,
Algeria,DZA,2012,2.6494217,37260568,
Algeria,DZA,2013,2.6050265,38000628,
Algeria,DZA,2014,2.5668068,38760168,
Algeria,DZA,2015,2.5304608,39543148,Africa
Algeria,DZA,2016,2.4924116,40339328,
Algeria,DZA,2017,2.448315,41136548,
Algeria,DZA,2018,2.3979383,41927008,
Algeria,DZA,2019,2.3451486,42705372,
Algeria,DZA,2020,2.2897308,43451668,
Algeria,DZA,2021,2.2335286,44177964,
American Samoa,ASM,1950,,19057,
American Samoa,ASM,1951,,19447,
American Samoa,ASM,1952,,19587,
American Samoa,ASM,1953,,19695,
American Samoa,ASM,1954,,19783,
American Samoa,ASM,1955,,19855,
American Samoa,ASM,1956,,19922,
American Samoa,ASM,1957,,19965,
American Samoa,ASM,1958,,19942,
American Samoa,ASM,1959,,19904,
American Samoa,ASM,1960,,20107,
American Samoa,ASM,1961,,20653,
American Samoa,ASM,1962,,21290,
American Samoa,ASM,1963,,21969,
American Samoa,ASM,1964,,22682,
American Samoa,ASM,1965,,23414,
American Samoa,ASM,1966,,24147,
American Samoa,ASM,1967,,24864,
American Samoa,ASM,1968,,25631,
American Samoa,ASM,1969,,26417,
American Samoa,ASM,1970,,27098,
American Samoa,ASM,1971,,27618,
American Samoa,ASM,1972,,28083,
American Samoa,ASM,1973,,28553,
American Samoa,ASM,1974,,29040,
American Samoa,ASM,1975,,29596,
American Samoa,ASM,1976,,30222,
American Samoa,ASM,1977,,30838,
American Samoa,ASM,1978,,31449,
American Samoa,ASM,1979,,32071,
American Samoa,ASM,1980,,32908,
American Samoa,ASM,1981,,34080,
American Samoa,ASM,1982,,35388,
American Samoa,ASM,1983,,36755,
American Samoa,ASM,1984,,38193,
American Samoa,ASM,1985,,39688,
American Samoa,ASM,1986,,41240,
American Samoa,ASM,1987,,42859,
American Samoa,ASM,1988,,44564,
American Samoa,ASM,1989,,46310,
American Samoa,ASM,1990,,47841,
American Samoa,ASM,1991,,49016,
American Samoa,ASM,1992,,50096,
American Samoa,ASM,1993,,51195,
American Samoa,ASM,1994,,52311,
American Samoa,ASM,1995,,53421,
American Samoa,ASM,1996,,54523,
American Samoa,ASM,1997,,55595,
American Samoa,ASM,1998,,56626,
American Samoa,ASM,1999,,57617,
American Samoa,ASM,2000,,58251,
American Samoa,ASM,2001,,58342,
American Samoa,ASM,2002,,58200,
American Samoa,ASM,2003,,57962,
American Samoa,ASM,2004,,57653,
American Samoa,ASM,2005,,57277,
American Samoa,ASM,2006,,56857,
American Samoa,ASM,2007,,56402,
American Samoa,ASM,2008,,55909,
American Samoa,ASM,2009,,55386,
American Samoa,ASM,2010,,54871,
American Samoa,ASM,2011,,54334,
American Samoa,ASM,2012,,53718,
American Samoa,ASM,2013,,53017,
American Samoa,ASM,2014,,52234,
American Samoa,ASM,2015,,51391,Oceania
American Samoa,ASM,2016,,50468,
American Samoa,ASM,2017,,49486,
American Samoa,ASM,2018,,48445,
American Samoa,ASM,2019,,47341,
American Samoa,ASM,2020,,46216,
American Samoa,ASM,2021,,45056,
Andorra,AND,1950,,6028,
Andorra,AND,1951,,5848,
Andorra,AND,1952,,5475,
Andorra,AND,1953,,5335,
Andorra,AND,1954,,5590,
Andorra,AND,1955,,6139,
Andorra,AND,1956,,6730,
Andorra,AND,1957,,7353,
Andorra,AND,1958,,8020,
Andorra,AND,1959,,8723,
Andorra,AND,1960,,9473,
Andorra,AND,1961,,10238,
Andorra,AND,1962,,11037,
Andorra,AND,1963,,11865,
Andorra,AND,1964,,12718,
Andorra,AND,1965,,13585,
Andorra,AND,1966,,14569,
Andorra,AND,1967,,15768,
Andorra,AND,1968,,17103,
Andorra,AND,1969,,18471,
Andorra,AND,1970,,19885,
Andorra,AND,1971,,21346,
Andorra,AND,1972,,22855,
Andorra,AND,1973,,24413,
Andorra,AND,1974,,26025,
Andorra,AND,1975,,27664,
Andorra,AND,1976,,29314,
Andorra,AND,1977,,30971,
Andorra,AND,1978,,32597,
Andorra,AND,1979,,34167,
Andorra,AND,1980,,35639,
Andorra,AND,1981,,37008,
Andorra,AND,1982,,38617,
Andorra,AND,1983,,40456,
Andorra,AND,1984,,42202,
Andorra,AND,1985,1.7470982,43834,
Andorra,AND,1986,1.6465842,45625,
Andorra,AND,1987,1.5568161,47659,
Andorra,AND,1988,1.4706719,49680,
Andorra,AND,1989,1.3855739,51661,
Andorra,AND,1990,1.3116703,53590,
Andorra,AND,1991,1.2388692,55455,
Andorra,AND,1992,1.1715163,57305,
Andorra,AND,1993,1.1083739,59177,
Andorra,AND,1994,1.0468692,61057,
Andorra,AND,1995,0.98838776,62944,
Andorra,AND,1996,0.9371487,64166,
Andorra,AND,1997,0.88608515,64702,
Andorra,AND,1998,0.8401645,65204,
Andorra,AND,1999,0.79846597,65675,
Andorra,AND,2000,0.76071584,66116,
Andorra,AND,2001,0.7219065,67841,
Andorra,AND,2002,0.687348,70868,
Andorra,AND,2003,0.65398353,73929,
Andorra,AND,2004,0.6263718,76950,
Andorra,AND,2005,0.596382,79845,
Andorra,AND,2006,0.56497663,80241,
Andorra,AND,2007,0.5350325,78187,
Andorra,AND,2008,0.50772345,76073,
Andorra,AND,2009,0.48226094,73879,
Andorra,AND,2010,0.45770368,71542,
Andorra,AND,2011,0.43297067,70587,
Andorra,AND,2012,0.4133691,71035,
Andorra,AND,2013,0.39224598,71385,
Andorra,AND,2014,0.37266892,71644,
Andorra,AND,2015,0.3525385,71766,Europe
Andorra,AND,2016,0.33509344,72563,
Andorra,AND,2017,0.31953648,73853,
Andorra,AND,2018,0.30591354,75034,
Andorra,AND,2019,0.29503986,76361,
Andorra,AND,2020,0.28482693,77723,
Andorra,AND,2021,0.27563623,79057,
Angola,AGO,1950,,4478186,
Angola,AGO,1951,,4569744,
Angola,AGO,1952,,4663968,
Angola,AGO,1953,,4758721,
Angola,AGO,1954,,4850457,
Angola,AGO,1955,,4938121,
Angola,AGO,1956,,5022111,
Angola,AGO,1957,,5104334,
Angola,AGO,1958,,5185843,
Angola,AGO,1959,,5269954,
Angola,AGO,1960,,5357201,
Angola,AGO,1961,,5441328,
Angola,AGO,1962,,5521405,
Angola,AGO,1963,,5599831,
Angola,AGO,1964,,5673208,
Angola,AGO,1965,,5736588,
Angola,AGO,1966,,5787056,
Angola,AGO,1967,,5827502,
Angola,AGO,1968,,5868201,
Angola,AGO,1969,,5928387,
Angola,AGO,1970,,6029702,
Angola,AGO,1971,,6177053,
Angola,AGO,1972,,6364736,
Angola,AGO,1973,,6578237,
Angola,AGO,1974,,6802495,
Angola,AGO,1975,,7032728,
Angola,AGO,1976,,7266788,
Angola,AGO,1977,,7511898,
Angola,AGO,1978,,7771595,
Angola,AGO,1979,,8043223,
Angola,AGO,1980,23.893875,8330053,
Angola,AGO,1981,23.60795,8631461,
Angola,AGO,1982,23.347866,8947154,
Angola,AGO,1983,23.080126,9276704,
Angola,AGO,1984,22.848293,9617709,
Angola,AGO,1985,22.66265,9970631,
Angola,AGO,1986,22.54729,10332577,
Angola,AGO,1987,22.472025,10694060,
Angola,AGO,1988,22.398886,11060263,
Angola,AGO,1989,22.371523,11439505,
Angola,AGO,1990,22.350458,11828643,
Angola,AGO,1991,22.349579,12228698,
Angola,AGO,1992,22.359592,12632509,
Angola,AGO,1993,22.365105,13038277,
Angola,AGO,1994,22.332355,13462032,
Angola,AGO,1995,22.236927,13912258,
Angola,AGO,1996,22.085526,14383352,
Angola,AGO,1997,21.817663,14871148,
Angola,AGO,1998,21.463055,15366866,
Angola,AGO,1999,21.03341,15870759,
Angola,AGO,2000,20.513584,16394067,
Angola,AGO,2001,19.889957,16941584,
Angola,AGO,2002,19.193563,17516140,
Angola,AGO,2003,18.416428,18124346,
Angola,AGO,2004,17.545227,18771128,
Angola,AGO,2005,16.619028,19450962,
Angola,AGO,2006,15.677907,20162338,
Angola,AGO,2007,14.709867,20909692,
Angola,AGO,2008,13.753609,21691524,
Angola,AGO,2009,12.849971,22507674,
Angola,AGO,2010,11.997302,23364196,
Angola,AGO,2011,11.221589,24259120,
Angola,AGO,2012,10.487527,25188298,
Angola,AGO,2013,9.830585,26147012,
Angola,AGO,2014,9.291186,27128340,
Angola,AGO,2015,8.833902,28127724,Africa
Angola,AGO,2016,8.444892,29154742,
Angola,AGO,2017,8.107953,30208634,
Angola,AGO,2018,7.7968407,31273538,
Angola,AGO,2019,7.5038376,32353592,
Angola,AGO,2020,7.2074304,33428490,
Angola,AGO,2021,6.9421334,34503776,
Anguilla,AIA,1950,,5036,
Anguilla,AIA,1951,,5264,
Anguilla,AIA,1952,,5423,
Anguilla,AIA,1953,,5547,
Anguilla,AIA,1954,,5685,
Anguilla,AIA,1955,,5775,
Anguilla,AIA,1956,,5811,
Anguilla,AIA,1957,,5815,
Anguilla,AIA,1958,,5803,
Anguilla,AIA,1959,,5782,
Anguilla,AIA,1960,,5773,
Anguilla,AIA,1961,,5817,
Anguilla,AIA,1962,,5878,
Anguilla,AIA,1963,,5935,
Anguilla,AIA,1964,,5988,
Anguilla,AIA,1965,,6037,
Anguilla,AIA,1966,,6092,
Anguilla,AIA,1967,,6148,
Anguilla,AIA,1968,,6201,
Anguilla,AIA,1969,,6249,
Anguilla,AIA,1970,,6302,
Anguilla,AIA,1971,,6355,
Anguilla,AIA,1972,,6388,
Anguilla,AIA,1973,,6423,
Anguilla,AIA,1974,,6450,
Anguilla,AIA,1975,,6483,
Anguilla,AIA,1976,,6516,
Anguilla,AIA,1977,,6548,
Anguilla,AIA,1978,,6557,
Anguilla,AIA,1979,,6574,
Anguilla,AIA,1980,,6583,
Anguilla,AIA,1981,,6596,
Anguilla,AIA,1982,,6608,
Anguilla,AIA,1983,,6627,
Anguilla,AIA,1984,,6717,
Anguilla,AIA,1985,2.2880342,6935,
Anguilla,AIA,1986,2.1529224,7193,
Anguilla,AIA,1987,2.021356,7460,
Anguilla,AIA,1988,1.8997715,7743,
Anguilla,AIA,1989,1.7843498,8041,
Anguilla,AIA,1990,1.6770681,8340,
Anguilla,AIA,1991,1.5781225,8638,
Anguilla,AIA,1992,1.4834992,8911,
Anguilla,AIA,1993,1.3988606,9144,
Anguilla,AIA,1994,1.3180801,9381,
Anguilla,AIA,1995,1.2421926,9625,
Anguilla,AIA,1996,1.1747762,9886,
Anguilla,AIA,1997,1.1155777,10152,
Anguilla,AIA,1998,1.0586764,10438,
Anguilla,AIA,1999,1.0065033,10744,
Anguilla,AIA,2000,0.95744383,11071,
Anguilla,AIA,2001,0.91212416,11367,
Anguilla,AIA,2002,0.8709389,11583,
Anguilla,AIA,2003,0.83064365,11761,
Anguilla,AIA,2004,0.7923602,11957,
Anguilla,AIA,2005,0.75598884,12149,
Anguilla,AIA,2006,0.72335255,12347,
Anguilla,AIA,2007,0.6914109,12546,
Anguilla,AIA,2008,0.6615219,12754,
Anguilla,AIA,2009,0.63363755,12970,
Anguilla,AIA,2010,0.60545456,13192,
Anguilla,AIA,2011,0.57867515,13363,
Anguilla,AIA,2012,0.5547329,13479,
Anguilla,AIA,2013,0.5334102,13727,
Anguilla,AIA,2014,0.5137945,14143,
Anguilla,AIA,2015,0.4968792,14554,North America
Anguilla,AIA,2016,0.48016685,14842,
Anguilla,AIA,2017,0.46411967,15040,
Anguilla,AIA,2018,0.44883975,15201,
Anguilla,AIA,2019,0.43251306,15408,
Anguilla,AIA,2020,0.41787753,15612,
Anguilla,AIA,2021,0.40450937,15779,
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1950,11.883387,45456,
Antigua and Barbuda,ATG,1951,11.646409,46422,
Antigua and Barbuda,ATG,1952,11.3961,47380,
Antigua and Barbuda,ATG,1953,11.127903,48338,
Antigua and Barbuda,ATG,1954,10.851449,49296,
Antigua and Barbuda,ATG,1955,10.557864,50284,
Antigua and Barbuda,ATG,1956,10.257059,51265,
Antigua and Barbuda,ATG,1957,9.940804,52261,
Antigua and Barbuda,ATG,1958,9.5862055,53280,
Antigua and Barbuda,ATG,1959,9.155141,54321,
Antigua and Barbuda,ATG,1960,8.627951,55356,
Antigua and Barbuda,ATG,1961,8.040707,56264,
Antigua and Barbuda,ATG,1962,7.396791,57029,
Antigua and Barbuda,ATG,1963,6.737315,57794,
Antigua and Barbuda,ATG,1964,6.0794444,58682,
Antigua and Barbuda,ATG,1965,5.44884,59664,
Antigua and Barbuda,ATG,1966,4.86172,60638,
Antigua and Barbuda,ATG,1967,4.334962,61634,
Antigua and Barbuda,ATG,1968,3.8812702,62675,
Antigua and Barbuda,ATG,1969,3.4940286,63763,
Antigua and Barbuda,ATG,1970,3.1670382,64536,
Antigua and Barbuda,ATG,1971,2.8998237,64782,
Antigua and Barbuda,ATG,1972,2.683978,64712,
Antigua and Barbuda,ATG,1973,2.5042706,64484,
Antigua and Barbuda,ATG,1974,2.3491063,64232,
Antigua and Barbuda,ATG,1975,2.2082927,64053,
Antigua and Barbuda,ATG,1976,2.0773466,64011,
Antigua and Barbuda,ATG,1977,1.9514735,64138,
Antigua and Barbuda,ATG,1978,1.8325361,64351,
Antigua and Barbuda,ATG,1979,1.726654,64631,
Antigua and Barbuda,ATG,1980,1.6305311,64907,
Antigua and Barbuda,ATG,1981,1.5490749,65092,
Antigua and Barbuda,ATG,1982,1.4826664,65246,
Antigua and Barbuda,ATG,1983,1.4324247,65426,
Antigua and Barbuda,ATG,1984,1.3952427,65379,
Antigua and Barbuda,ATG,1985,1.3716841,65068,
Antigua and Barbuda,ATG,1986,1.35928,64732,
Antigua and Barbuda,ATG,1987,1.3583423,64373,
Antigua and Barbuda,ATG,1988,1.3661537,64002,
Antigua and Barbuda,ATG,1989,1.3831136,63657,
Antigua and Barbuda,ATG,1990,1.4062533,63346,
